"id";"id_athlete";"name_athlete";"sex";"age";"height";"weight";"team";"games";"year";"season";"city";"event";"medal"
347;207;"Mohamed Fathallah Abdel Rahman";"M";33;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's epee, Individual";"NA"
348;207;"Mohamed Fathallah Abdel Rahman";"M";33;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's epee, Team";"NA"
349;207;"Mohamed Fathallah Abdel Rahman";"M";37;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's epee, Individual";"NA"
350;207;"Mohamed Fathallah Abdel Rahman";"M";37;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's epee, Team";"NA"
351;207;"Mohamed Fathallah Abdel Rahman";"M";37;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's Sabre, Individual";"NA"
352;207;"Mohamed Fathallah Abdel Rahman";"M";37;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Fencing Men's Sabre, Team";"NA"
353;208;"Fathi Ali Abdel Rahman";"M";20;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Boxing Men's Welterweight";"NA"
354;210;"Khaled Abdel Rahman";"M";27;"188";"79";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Volleyball Men's Volleyball";"NA"
355;211;"Sameh Abdel Rahman";"M";16;"NA";"NA";"United Arab Republic";"1960 Summer";1960;"Summer";"Roma";"Fencing Men's Foil, Team";"NA"
356;211;"Sameh Abdel Rahman";"M";21;"NA";"NA";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Fencing Men's Foil, Individual";"NA"
357;211;"Sameh Abdel Rahman";"M";21;"NA";"NA";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Fencing Men's Foil, Team";"NA"
358;212;"Yasser Abdel Rahman Sakr";"M";30;"180";"120";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Wrestling Men's Super-Heavyweight, Greco-Roman";"NA"
359;213;"Samy Abdel Razek";"M";28;"170";"60";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Shooting Men's Free Pistol, 50 metres";"NA"
360;213;"Samy Abdel Razek";"M";36;"170";"60";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting Men's Air Pistol, 10 metres";"NA"
361;213;"Samy Abdel Razek";"M";36;"170";"60";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting Men's Free Pistol, 50 metres";"NA"
362;214;"Mohamed Youssef Abdel Razik";"M";21;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Football Men's Football";"NA"
363;215;"Ibrahim Ahmed Abdel Rehim";"M";21;"190";"83";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Fencing Men's epee, Team";"NA"
364;216;"Kamal Abdel Rehim";"M";26;"190";"95";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Rowing Men's Coxless Fours";"NA"
365;217;"Reskalla Mohamed Abdel Rehim";"M";22;"165";"48";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Boxing Men's Light-Flyweight";"NA"
366;218;"Ahmed Ali Abdel Samad";"M";27;"195";"95";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Boxing Men's Super-Heavyweight";"NA"
367;219;"Ali Abdel Sami";"M";28;"NA";"NA";"Egypt";"1964 Summer";1964;"Summer";"Tokyo";"Rowing Men's Coxed Eights";"NA"
368;221;"Sameh Abdel Waress Muhammad";"M";24;"NA";"NA";"Egypt";"1996 Summer";1996;"Summer";"Atlanta";"Handball Men's Handball";"NA"
369;222;"Mohamed Said Abdel Wehab";"M";22;"157";"48";"Egypt";"1976 Summer";1976;"Summer";"Montreal";"Boxing Men's Light-Flyweight";"NA"
370;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Individual All-Around";"NA"
371;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Team All-Around";"NA"
372;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Floor Exercise";"NA"
373;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Horse Vault";"NA"
374;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Parallel Bars";"NA"
375;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Horizontal Bar";"NA"
376;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Rings";"NA"
377;223;"Mahmoud Abdel-Aal";"M";19;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Gymnastics Men's Pommelled Horse";"NA"
378;225;"Shaimaa Abdel-Latif-Hashad";"F";23;"165";"57";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Shooting Women's Air Rifle, 10 metres";"NA"
379;225;"Shaimaa Abdel-Latif-Hashad";"F";27;"165";"57";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Shooting Women's Air Rifle, 10 metres";"NA"
380;225;"Shaimaa Abdel-Latif-Hashad";"F";35;"165";"57";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Shooting Women's Air Rifle, 10 metres";"NA"
381;227;"Ahmed Abdelaal";"M";27;"188";"89";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Men's Volleyball";"NA"
382;228;"Mahmoud Abdelaal";"M";24;"176";"60";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Lightweight";"NA"
383;229;"Mohamed Ali Abdelaal";"M";26;"175";"81";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo Men's Half-Middleweight";"NA"
384;231;"Mahmod Abdelaly";"M";41;"NA";"NA";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Shooting Men's Air Pistol, 10 metres";"NA"
385;232;"Ibrahim Ramadan Ibrahim Abdelbaki";"M";24;"173";"77";"Egypt";"2012 Summer";2012;"Summer";"London";"Weightlifting Men's Middleweight";"NA"
386;232;"Ibrahim Ramadan Ibrahim Abdelbaki";"M";28;"173";"77";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting Men's Middleweight";"NA"
387;233;"Aziza Abdelfattah";"F";17;"159";"51";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming Women's Team";"NA"
388;234;"Abdalla Abdelgadir El-Sheikh";"M";21;"170";"58";"Sudan";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 1,500 metres";"NA"
389;235;"Magdi Abdelghani Sayed Ahmed";"M";25;"NA";"NA";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
390;236;"Ragab Abdelhay Saad Abdelrazek Abdallah";"M";21;"170";"94";"Egypt";"2012 Summer";2012;"Summer";"London";"Weightlifting Men's Light-Heavyweight";"NA"
391;236;"Ragab Abdelhay Saad Abdelrazek Abdallah";"M";25;"170";"94";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting Men's Middle-Heavyweight";"NA"
392;237;"Ben Ahmed Abdelkrim";"M";20;"NA";"NA";"France";"1952 Summer";1952;"Summer";"Helsinki";"Athletics Men's 5,000 metres";"NA"
393;238;"Mohamed Abdellah";"M";36;"170";"70";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Shooting Men's Air Rifle, 10 metres";"NA"
394;238;"Mohamed Abdellah";"M";40;"170";"70";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Shooting Men's Air Rifle, 10 metres";"NA"
395;239;"Ayoub Abdellaoui";"M";23;"184";"68";"Algeria";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football Men's Football";"NA"
396;240;"Leila Abdelmoez";"F";19;"160";"46";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Synchronized Swimming Women's Team";"NA"
397;241;"Sayed Abdelmonem Sayed Hamed";"M";23;"170";"60";"Egypt";"2012 Summer";2012;"Summer";"London";"Wrestling Men's Lightweight, Greco-Roman";"NA"
398;242;"Ahmed Abdelrahman";"M";20;"165";"60";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Judo Men's Extra-Lightweight";"NA"
399;243;"Ihab Abdelrahman El-Sayed Abdelrahman";"M";23;"194";"96";"Egypt";"2012 Summer";2012;"Summer";"London";"Athletics Men's Javelin Throw";"NA"
400;244;"Raouf Abdelraouf";"M";22;"167";"63";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics Men's Individual All-Around";"NA"
401;244;"Raouf Abdelraouf";"M";22;"167";"63";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics Men's Horse Vault";"NA"
402;244;"Raouf Abdelraouf";"M";22;"167";"63";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics Men's Parallel Bars";"NA"
403;244;"Raouf Abdelraouf";"M";22;"167";"63";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics Men's Rings";"NA"
404;244;"Raouf Abdelraouf";"M";22;"167";"63";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Gymnastics Men's Pommelled Horse";"NA"
405;245;"Abouelfetoh Abdelrazek";"M";21;"NA";"NA";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Handball Men's Handball";"NA"
406;246;"Mamdouh Abdelrehim";"M";26;"207";"90";"Egypt";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Men's Volleyball";"NA"
407;247;"El-Hachemi Abdenouz";"M";24;"170";"63";"Algeria";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's 5,000 metres";"NA"
408;248;"Rda Abdenouz";"M";19;"170";"63";"Algeria";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 800 metres";"NA"
409;248;"Rda Abdenouz";"M";23;"170";"63";"Algeria";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 800 metres";"NA"
410;249;"Mouni Abderrahim";"F";22;"173";"60";"Algeria";"2008 Summer";2008;"Summer";"Beijing";"Volleyball Women's Volleyball";"NA"
411;249;"Mouni Abderrahim";"F";26;"173";"60";"Algeria";"2012 Summer";2012;"Summer";"London";"Volleyball Women's Volleyball";"NA"
412;250;"Saeid Morad Abdevali";"M";22;"170";"80";"Iran";"2012 Summer";2012;"Summer";"London";"Wrestling Men's Welterweight, Greco-Roman";"NA"
413;250;"Saeid Morad Abdevali";"M";26;"170";"80";"Iran";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling Men's Middleweight, Greco-Roman";"Bronze"
414;251;"Bashir Abdi";"M";27;"176";"56";"Belgium";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's 5,000 metres";"NA"
415;251;"Bashir Abdi";"M";27;"176";"56";"Belgium";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Men's 10,000 metres";"NA"
416;252;"Youcef Abdi";"M";30;"178";"66";"Australia";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 3,000 metres Steeplechase";"NA"
417;252;"Youcef Abdi";"M";34;"178";"66";"Australia";"2012 Summer";2012;"Summer";"London";"Athletics Men's 3,000 metres Steeplechase";"NA"
418;253;"Jamal Abdi Hassan Abdullah";"M";19;"177";"65";"Qatar";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 3,000 metres Steeplechase";"NA"
419;253;"Jamal Abdi Hassan Abdullah";"M";23;"177";"65";"Qatar";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's 3,000 metres Steeplechase";"NA"
420;254;"Talal Omar Abdillahi";"M";21;"170";"57";"Djibouti";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 10,000 metres";"NA"
421;254;"Talal Omar Abdillahi";"M";25;"170";"57";"Djibouti";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's Marathon";"NA"
422;255;"Mahmoud Ahmed Abdin";"M";21;"NA";"NA";"Egypt";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing Men's Foil, Individual";"NA"
423;255;"Mahmoud Ahmed Abdin";"M";21;"NA";"NA";"Egypt";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing Men's Foil, Team";"NA"
424;255;"Mahmoud Ahmed Abdin";"M";29;"NA";"NA";"Egypt";"1936 Summer";1936;"Summer";"Berlin";"Fencing Men's Foil, Individual";"NA"
425;255;"Mahmoud Ahmed Abdin";"M";29;"NA";"NA";"Egypt";"1936 Summer";1936;"Summer";"Berlin";"Fencing Men's Foil, Team";"NA"
426;255;"Mahmoud Ahmed Abdin";"M";29;"NA";"NA";"Egypt";"1936 Summer";1936;"Summer";"Berlin";"Fencing Men's epee, Individual";"NA"
427;255;"Mahmoud Ahmed Abdin";"M";29;"NA";"NA";"Egypt";"1936 Summer";1936;"Summer";"Berlin";"Fencing Men's epee, Team";"NA"
428;255;"Mahmoud Ahmed Abdin";"M";41;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Fencing Men's Foil, Team";"NA"
429;256;"Abdihakim ""Abdi"""""""""""""""" Abdirahman""""""""""""""";"M";23;"178";"61";"United States";"2000 Summer";2000;"Summer";"Sydney";"Athletics Men's 10,000 metres";"NA"
430;256;"Abdihakim ""Abdi"""""""""""""""" Abdirahman""""""""""""""";"M";27;"178";"61";"United States";"2004 Summer";2004;"Summer";"Athina";"Athletics Men's 10,000 metres";"NA"
431;256;"Abdihakim ""Abdi"""""""""""""""" Abdirahman""""""""""""""";"M";31;"178";"61";"United States";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 10,000 metres";"NA"
432;256;"Abdihakim ""Abdi"""""""""""""""" Abdirahman""""""""""""""";"M";35;"178";"61";"United States";"2012 Summer";2012;"Summer";"London";"Athletics Men's Marathon";"NA"
433;257;"Ali Abdo";"M";19;"169";"74";"Australia";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Welterweight, Greco-Roman";"NA"
434;257;"Ali Abdo";"M";23;"169";"74";"Australia";"2004 Summer";2004;"Summer";"Athina";"Wrestling Men's Middleweight, Freestyle";"NA"
435;257;"Ali Abdo";"M";27;"169";"74";"Australia";"2008 Summer";2008;"Summer";"Beijing";"Wrestling Men's Middleweight, Freestyle";"NA"
436;258;"Hamza Abdo";"M";17;"NA";"NA";"Palestine";"2008 Summer";2008;"Summer";"Beijing";"Swimming Men's 50 metres Freestyle";"NA"
437;259;"Reema Abdo";"F";21;"173";"59";"Canada";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming Women's 100 metres Backstroke";"NA"
438;259;"Reema Abdo";"F";21;"173";"59";"Canada";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming Women's 200 metres Backstroke";"NA"
439;259;"Reema Abdo";"F";21;"173";"59";"Canada";"1984 Summer";1984;"Summer";"Los Angeles";"Swimming Women's 4 x 100 metres Medley Relay";"Bronze"
440;261;"Nasrollah Abdollahi";"M";24;"183";"75";"Iran";"1976 Summer";1976;"Summer";"Montreal";"Football Men's Football";"NA"
441;262;"Yhyacinthe Mewoli Abdon";"M";26;"176";"60";"Cameroon";"2012 Summer";2012;"Summer";"London";"Boxing Men's Lightweight";"NA"
442;263;"Hassane Abdou";"M";23;"185";"67";"Comoros";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's 400 metres";"NA"
443;264;"Justin Abdou";"M";29;"175";"85";"Canada";"2000 Summer";2000;"Summer";"Sydney";"Wrestling Men's Light-Heavyweight, Freestyle";"NA"
444;265;"Moustafa Ahmed Ismail Abdou Ali Arfah";"M";31;"NA";"NA";"Egypt";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
445;266;"Raouf Abdou";"M";22;"165";"60";"Egypt";"2004 Summer";2004;"Summer";"Athina";"Modern Pentathlon Men's Individual";"NA"
446;267;"Mohamed Abdou El-Souad";"M";19;"180";"76";"Egypt";"1988 Summer";1988;"Summer";"Seoul";"Modern Pentathlon Men's Individual";"NA"
447;267;"Mohamed Abdou El-Souad";"M";19;"180";"76";"Egypt";"1988 Summer";1988;"Summer";"Seoul";"Modern Pentathlon Men's Team";"NA"
448;267;"Mohamed Abdou El-Souad";"M";23;"180";"76";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Modern Pentathlon Men's Individual";"NA"
449;267;"Mohamed Abdou El-Souad";"M";23;"180";"76";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Modern Pentathlon Men's Team";"NA"
450;268;"Brahim Daoud Abdoulaye";"M";25;"NA";"71";"Chad";"1996 Summer";1996;"Summer";"Atlanta";"Athletics Men's 200 metres";"NA"
451;269;"Fawziya Abdoulkarim";"F";27;"180";"67";"Cameroon";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball Women's Volleyball";"NA"
452;270;"Alaa El-Din Abdoun";"M";23;"188";"78";"Egypt";"1988 Summer";1988;"Summer";"Seoul";"Basketball Men's Basketball";"NA"
453;271;"Ibrahim Abdrabbou";"M";27;"NA";"NA";"Egypt";"1952 Summer";1952;"Summer";"Helsinki";"Boxing Men's Bantamweight";"NA"
454;272;"Berik Abdrakhmanov";"M";30;"165";"60";"Kazakhstan";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing Men's Lightweight";"NA"
455;273;"Maizurah Abdul Rahim";"F";17;"147";"50";"Brunei";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics Women's 200 metres";"NA"
456;274;"Mehdi Fahim Abdul Al-Sada";"M";24;"184";"70";"Iraq";"1980 Summer";1980;"Summer";"Moskva";"Athletics Men's 4 x 400 metres Relay";"NA"
457;275;"Bashir Abdullah Abdul Aziz";"M";22;"180";"73";"Kuwait";"2000 Summer";2000;"Summer";"Sydney";"Football Men's Football";"NA"
458;276;"Chairil Anwar Abdul Aziz";"M";24;"163";"61";"Malaysia";"1996 Summer";1996;"Summer";"Atlanta";"Hockey Men's Hockey";"NA"
459;276;"Chairil Anwar Abdul Aziz";"M";28;"163";"61";"Malaysia";"2000 Summer";2000;"Summer";"Sydney";"Hockey Men's Hockey";"NA"
460;277;"Shaimaa Abdul Aziz";"F";19;"160";"53";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Table Tennis Women's Singles";"NA"
461;277;"Shaimaa Abdul Aziz";"F";19;"160";"53";"Egypt";"2000 Summer";2000;"Summer";"Sydney";"Table Tennis Women's Doubles";"NA"
462;277;"Shaimaa Abdul Aziz";"F";27;"160";"53";"Egypt";"2008 Summer";2008;"Summer";"Beijing";"Table Tennis Women's Singles";"NA"
463;278;"Mohamed Abdul Hadj";"M";25;"NA";"NA";"Malaysia";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
464;279;"Jefri Kiko Bolkiah Abdul Hakeem";"M";23;"172";"90";"Brunei";"1996 Summer";1996;"Summer";"Atlanta";"Shooting Men's Skeet";"NA"
465;279;"Jefri Kiko Bolkiah Abdul Hakeem";"M";27;"172";"90";"Brunei";"2000 Summer";2000;"Summer";"Sydney";"Shooting Men's Skeet";"NA"
466;280;"Mohamed Abdul Hamid";"M";19;"175";"55";"Sudan";"2000 Summer";2000;"Summer";"Sydney";"Swimming Men's 50 metres Freestyle";"NA"
467;282;"Hadi Abdul Jabbar";"M";30;"180";"117.5";"Iraq";"1960 Summer";1960;"Summer";"Roma";"Weightlifting Men's Heavyweight";"NA"
468;282;"Hadi Abdul Jabbar";"M";34;"180";"117.5";"Iraq";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting Men's Heavyweight";"NA"
469;283;"Mohamed Abed Abdul Jawad";"M";22;"169";"65";"Saudi Arabia";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
470;284;"Anouar Abdul Kader";"M";27;"NA";"NA";"Syria";"1980 Summer";1980;"Summer";"Moskva";"Football Men's Football";"NA"
471;286;"Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem";"M";23;"169";"60";"Kuwait";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's 200 metres";"NA"
472;286;"Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem";"M";23;"169";"60";"Kuwait";"1976 Summer";1976;"Summer";"Montreal";"Athletics Men's 4 x 100 metres Relay";"NA"
473;287;"Taha Abdul Karim";"M";20;"156";"59";"Iraq";"1960 Summer";1960;"Summer";"Roma";"Boxing Men's Lightweight";"NA"
474;288;"Masoud Abdul Khamis Al-Rahman";"M";17;"176";"68";"Qatar";"1992 Summer";1992;"Summer";"Barcelona";"Athletics Men's 4 x 400 metres Relay";"NA"
475;289;"Abdul Haji Abdul Latheef";"M";17;"168";"54";"Maldives";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's Marathon";"NA"
476;290;"Fatima Abdul Majeed Hameed Al-Kirashi";"F";14;"NA";"NA";"Bahrain";"2000 Summer";2000;"Summer";"Sydney";"Swimming Women's 50 metres Freestyle";"NA"
477;291;"Majed Ahmed Abdul Mohamed";"M";26;"172";"70";"Saudi Arabia";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
478;292;"Firouz Abdul Mohammadian";"M";34;"178";"74";"Iran";"1976 Summer";1976;"Summer";"Montreal";"Water Polo Men's Water Polo";"NA"
479;293;"Hussam Abdul Rahman";"M";30;"175";"80";"Jordan";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";"NA"
480;295;"Suleman Abdul Rahman";"M";29;"174";"55";"Ethiopia";"1972 Summer";1972;"Summer";"Munich";"Cycling Men's Road Race, Individual";"NA"
481;296;"Zambrose Abdul Rahman";"M";24;"173";"64";"Malaysia";"1968 Summer";1968;"Summer";"Mexico City";"Athletics Men's 400 metres Hurdles";"NA"
482;297;"Lala Abdul Rashid";"M";38;"169";"91";"Pakistan";"1960 Summer";1960;"Summer";"Roma";"Hockey Men's Hockey";"Gold"
483;298;"Muhammad Abdul Rashid";"M";23;"181";"72";"Pakistan";"1964 Summer";1964;"Summer";"Tokyo";"Hockey Men's Hockey";"Silver"
484;299;"Dana Abdul Razak (Hussain-)";"F";22;"163";"56";"Iraq";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's 100 metres";"NA"
485;299;"Dana Abdul Razak (Hussain-)";"F";26;"163";"56";"Iraq";"2012 Summer";2012;"Summer";"London";"Athletics Women's 100 metres";"NA"
486;304;"Rauf Abdul Seoud";"M";21;"NA";"NA";"Egypt";"1936 Summer";1936;"Summer";"Berlin";"Diving Men's Platform";"NA"
487;304;"Rauf Abdul Seoud";"M";33;"NA";"NA";"Egypt";"1948 Summer";1948;"Summer";"London";"Diving Men's Platform";"NA"
488;305;"Samir Ahmed Abdul Shakour";"M";24;"180";"72";"Saudi Arabia";"1984 Summer";1984;"Summer";"Los Angeles";"Football Men's Football";"NA"
489;306;"Nabil Abdul Tahlak";"M";39;"NA";"NA";"United Arab Emirates";"1996 Summer";1996;"Summer";"Atlanta";"Shooting Men's Air Rifle, 10 metres";"NA"
490;307;"Fahmi Ahmed Abdul Wahab Al-Tahri";"M";23;"NA";"NA";"North Yemen";"1988 Summer";1988;"Summer";"Seoul";"Athletics Men's 800 metres";"NA"
491;308;"Mohamed Abdul Wahab Al-Salah";"M";21;"NA";"NA";"Kuwait";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 400 metres Freestyle";"NA"
492;308;"Mohamed Abdul Wahab Al-Salah";"M";21;"NA";"NA";"Kuwait";"1980 Summer";1980;"Summer";"Moskva";"Swimming Men's 100 metres Butterfly";"NA"
493;309;"Qazi Abdul Waheed";"M";30;"NA";"NA";"Pakistan";"1952 Summer";1952;"Summer";"Helsinki";"Hockey Men's Hockey";"NA"
494;310;"Patmawati Abdul Wahid";"F";32;"158";"58";"Indonesia";"2004 Summer";2004;"Summer";"Athina";"Weightlifting Women's Lightweight";"NA"
495;311;"Haidar Abdul-Amir Hassan";"M";21;"185";"80";"Iraq";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
496;312;"Haidar Abdul-Razzaq Hassan";"M";22;"175";"75";"Iraq";"2004 Summer";2004;"Summer";"Athina";"Football Men's Football";"NA"
497;313;"Lawal Kolawole ""Kola"""""""""""""""" Abdulai""""""""""""""";"M";21;"172";"66";"Nigeria";"1968 Summer";1968;"Summer";"Mexico City";"Athletics Men's 100 metres";"NA"
498;313;"Lawal Kolawole ""Kola"""""""""""""""" Abdulai""""""""""""""";"M";21;"172";"66";"Nigeria";"1968 Summer";1968;"Summer";"Mexico City";"Athletics Men's 4 x 100 metres Relay";"NA"
499;313;"Lawal Kolawole ""Kola"""""""""""""""" Abdulai""""""""""""""";"M";25;"172";"66";"Nigeria";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 100 metres";"NA"
500;313;"Lawal Kolawole ""Kola"""""""""""""""" Abdulai""""""""""""""";"M";25;"172";"66";"Nigeria";"1972 Summer";1972;"Summer";"Munich";"Athletics Men's 4 x 100 metres Relay";"NA"
501;314;"Rukayatu ""Ruky"""""""""""""""" Abdulai""""""""""""""";"F";22;"180";"59";"Canada";"2008 Summer";2008;"Summer";"Beijing";"Athletics Women's Long Jump";"NA"
502;315;"Mona Ahmad Abdulaziz Hassanein";"F";26;"166";"61";"Egypt";"2012 Summer";2012;"Summer";"London";"Fencing Women's epee, Individual";"NA"
503;316;"Zagalav Abdulbekovich Abdulbekov";"M";26;"160";"62";"Soviet Union";"1972 Summer";1972;"Summer";"Munich";"Wrestling Men's Featherweight, Freestyle";"Gold"
504;317;"Roosevelt M. Abdulgafur";"M";24;"181";"73";"Philippines";"1968 Summer";1968;"Summer";"Mexico City";"Swimming Men's 100 metres Freestyle";"NA"
505;317;"Roosevelt M. Abdulgafur";"M";24;"181";"73";"Philippines";"1968 Summer";1968;"Summer";"Mexico City";"Swimming Men's 200 metres Freestyle";"NA"
506;317;"Roosevelt M. Abdulgafur";"M";24;"181";"73";"Philippines";"1968 Summer";1968;"Summer";"Mexico City";"Swimming Men's 4 x 100 metres Freestyle Relay";"NA"
507;317;"Roosevelt M. Abdulgafur";"M";24;"181";"73";"Philippines";"1968 Summer";1968;"Summer";"Mexico City";"Swimming Men's 4 x 200 metres Freestyle Relay";"NA"
508;317;"Roosevelt M. Abdulgafur";"M";24;"181";"73";"Philippines";"1968 Summer";1968;"Summer";"Mexico City";"Swimming Men's 4 x 100 metres Medley Relay";"NA"
509;318;"Ahmed Abdulkareem Ahmed";"M";20;"NA";"NA";"Iraq";"2012 Summer";2012;"Summer";"London";"Boxing Men's Welterweight";"NA"
510;319;"Gamal Ahmed Abdulla";"M";28;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
511;320;"Mohamed Sayed Abdulla";"M";18;"NA";"NA";"Egypt";"1992 Summer";1992;"Summer";"Barcelona";"Hockey Men's Hockey";"NA"
512;321;"Ahmad Hassan Abdullah";"M";27;"164";"55";"Qatar";"2008 Summer";2008;"Summer";"Beijing";"Athletics Men's 10,000 metres";"NA"
513;322;"Ahmed Ghanim Abdullah";"M";20;"184";"79";"Egypt";"1988 Summer";1988;"Summer";"Seoul";"Swimming Men's 200 metres Butterfly";"NA"
